17496,17497,17579,17495,17419,366,330,12,0,0,51.6,1,1
17497,17498,17580,17496,17420,367,330,7,0,0,51.6,1,1
17498,17499,17581,17497,17421,368,330,7,0,0,51.6,1,1
17499,17500,17582,17498,17422,369,330,7,0,0,51.6,1,1
17500,17501,17583,17499,17423,370,330,12,0,0,51.6,1,1
17501,17502,17584,17500,17424,371,330,12,0,0,51.6,1,1
17502,17503,17585,17501,17425,372,330,12,1,1,51.6,1,1
17503,17504,17586,17502,17426,373,330,12,0,1,51.6,1,1
17504,17505,17587,17503,17427,374,330,12,0,1,51.6,1,1
17505,17506,17588,17504,17428,375,330,7,0,0,51.6,1,1
17506,17507,17589,17505,17429,376,330,7,0,0,51.6,1,1
17507,17508,17590,17506,17430,377,330,7,0,0,51.6,1,1
17508,17509,17591,17507,17431,378,330,12,0,1,51.6,1,1
17509,17510,17592,17508,17432,379,330,12,0,1,51.6,1,1
17510,17511,17593,17509,17433,380,330,12,1,0,51.6,1,1
17511,17512,17594,17510,17434,381,330,12,1,1,51.6,1,1
17512,17513,17595,17511,37387,382,330,12,0,0,51.6,1,1
17513,17514,17596,17512,37388,383,330,12,0,0,51.6,1,1
17514,17515,17597,17513,37389,384,330,12,0,0,51.6,1,1
17515,17516,17598,17514,17435,385,330,7,1,0,51.6,1,1
17516,17517,17599,17515,17436,386,330,7,0,0,51.6,1,1
17517,17518,17600,17516,17437,387,330,7,0,0,51.6,1,1
17518,17519,17601,17517,37390,388,330,12,0,0,51.6,1,1
17519,17520,17602,17518,37391,389,330,12,0,0,51.6,1,1
17520,17521,17603,17519,17438,390,330,12,0,0,51.6,1,1
17521,17522,17604,17520,17439,391,330,12,0,0,51.6,1,1
17522,17523,17605,17521,17440,392,330,11,1,1,51,1,1
17523,17524,17606,17522,17441,393,330,11,0,0,51,1,1
17524,17525,17607,17523,17442,394,330,11,0,0,51,1,1
17525,17526,17608,17524,17443,395,330,7,0,0,51,0.8,1
17526,17527,17609,17525,17444,396,330,7,0,0,51,1,1
17527,17528,17610,17526,17445,397,330,7,0,0,51,1,1
17528,17529,17611,17527,17446,398,330,7,0,0,51,1,1
17529,17530,17612,17528,17447,399,330,7,0,0,51,1,1
17530,17531,37392,17529,17448,400,330,11,0,1,51,0.8,1
17531,17532,17613,17530,17449,401,330,11,0,0,51,1,1
17532,37393,17614,17531,37394,402,330,10,0,0,-999999,1,1
17533,17534,17616,37395,37396,220,329,14,1,0,51.4,1,1
17534,17535,17617,17533,37397,221,329,14,0,0,51.4,1,1
17535,17536,17618,17534,37398,222,329,14,0,0,51.4,1,1
17536,17537,17619,17535,17450,223,329,14,0,0,51.4,1,1
17537,17538,17620,17536,17451,224,329,14,0,0,51.4,1,1
17538,17539,17621,17537,17452,225,329,14,0,0,51.4,1,1
17539,17540,17622,17538,17453,226,329,14,1,0,51.4,1,1
17540,17541,17623,17539,17454,227,329,14,0,0,51.4,1,1
17541,17542,17624,17540,17455,228,329,14,0,0,51.4,1,1
17542,17543,17625,17541,17456,229,329,14,0,0,51.4,1,1
17543,17544,17626,17542,17457,230,329,14,0,0,51.4,1,1
17544,17545,17627,17543,17458,231,329,14,0,1,51.4,1,1
17545,17546,17628,17544,17459,232,329,14,0,0,51.4,1,1
17546,17547,17629,17545,17460,233,329,14,0,0,51.4,1,1
17547,17548,17630,17546,17461,234,329,14,0,0,51.4,1,1
17548,17549,17631,17547,17462,235,329,14,0,0,51.4,1,1
17549,17550,17632,17548,17463,236,329,14,0,0,51.4,1,1
17550,17551,17633,17549,17464,237,329,14,0,0,51.4,1,1
17551,17552,17634,17550,17465,238,329,14,0,1,51.4,1,1
17552,17553,17635,17551,17466,239,329,14,0,1,51.4,1,1
17553,17554,17636,17552,17467,240,329,8,1,0,51.4,1,1
17554,17555,17637,17553,17468,241,329,8,0,0,51.4,1,1
17555,17556,17638,17554,17469,242,329,8,0,0,52,1,1
17556,37399,37400,17555,17470,243,329,8,0,1,52.6,1,1
17557,17558,17639,37401,17474,270,329,5,1,0,53.8,1,1
17558,17559,17640,17557,17475,271,329,5,0,0,53.8,1,1
17559,17560,17641,17558,17476,272,329,5,0,0,53.8,1,1
17560,17561,17642,17559,17477,273,329,5,0,0,53.7,1,1
17561,17562,17643,17560,17478,274,329,5,0,0,53.7,1,1
17562,17563,17644,17561,17479,275,329,5,0,0,53.7,1,1
17563,17564,17645,17562,17480,276,329,5,0,0,53.6,1,1
17564,17565,17646,17563,17481,277,329,5,0,0,53.6,1,1
17565,37402,17647,17564,37403,278,329,5,0,0,53.6,1,1
17566,17567,17649,37404,37405,305,329,7,1,0,52.8,1,1
17567,17568,17650,17566,37406,306,329,7,0,0,52.8,1,1
17568,17569,17651,17567,17482,307,329,7,0,0,52.8,1,1
17569,37407,37408,17568,17483,308,329,7,0,1,52.8,1,1
17570,17571,37409,37410,17487,357,329,7,1,1,52.8,1,1
17571,17572,17652,17570,17488,358,329,7,0,0,52.8,1,1
17572,17573,17653,17571,17489,359,329,7,0,0,52.8,1,1
17573,17574,17654,17572,17490,360,329,7,0,0,52.8,1,1
17574,17575,17655,17573,17491,361,329,12,1,1,51.6,1,1
17575,17576,17656,17574,17492,362,329,12,0,0,51.6,1,1
17576,17577,17657,17575,17493,363,329,12,0,0,51.6,1,1
17577,17578,17658,17576,17494,364,329,12,0,0,51.6,1,1
17578,17579,17659,17577,17495,365,329,12,0,0,51.6,1,1
17579,17580,17660,17578,17496,366,329,12,0,1,51.6,1,1
17580,17581,17661,17579,17497,367,329,12,1,0,51.6,1,1
17581,17582,17662,17580,17498,368,329,7,0,0,51.6,1,1
17582,17583,17663,17581,17499,369,329,7,0,0,51.6,1,1
17583,17584,17664,17582,17500,370,329,7,0,0,51.6,1,1
17584,17585,17665,17583,17501,371,329,12,0,0,51.6,1,1
17585,17586,17666,17584,17502,372,329,12,1,0,51.6,1,1
17586,17587,17667,17585,17503,373,329,12,0,0,51.6,1,1
17587,17588,17668,17586,17504,374,329,12,0,0,51.6,1,1
17588,17589,17669,17587,17505,375,329,7,0,0,51.6,1,1
17589,17590,17670,17588,17506,376,329,7,0,0,51.6,1,1
17590,17591,17671,17589,17507,377,329,7,0,0,51.6,1,1
17591,17592,17672,17590,17508,378,329,12,0,0,51.6,1,1
17592,17593,17673,17591,17509,379,329,12,0,0,51.6,1,1
17593,17594,17674,17592,17510,380,329,12,0,0,51.6,1,1
17594,17595,17675,17593,17511,381,329,12,0,0,51.6,1,1
17595,17596,17676,17594,17512,382,329,12,1,0,51.6,1,1
17596,17597,17677,17595,17513,383,329,12,0,0,51.6,1,1
17597,17598,17678,17596,17514,384,329,12,0,0,51.6,1,1
17598,17599,17679,17597,17515,385,329,7,1,0,51.6,1,1
17599,17600,17680,17598,17516,386,329,7,0,0,51.6,1,1
17600,17601,17681,17599,17517,387,329,7,0,0,51.6,1,1
17601,17602,17682,17600,17518,388,329,7,0,0,51.6,1,1
17602,17603,17683,17601,17519,389,329,12,0,0,51.6,1,1
17603,17604,17684,17602,17520,390,329,12,0,1,51.6,1,1
17604,17605,17685,17603,17521,391,329,12,0,1,51.6,1,1
17605,17606,17686,17604,17522,392,329,12,0,1,51.6,1,1
17606,17607,17687,17605,17523,393,329,11,1,0,51,1,1
17607,17608,17688,17606,17524,394,329,11,0,0,51,1,1
17608,17609,17689,17607,17525,395,329,7,0,0,51,0.8,1
17609,17610,17690,17608,17526,396,329,7,0,0,51,1,1
17610,17611,17691,17609,17527,397,329,7,0,0,51,1,1
17611,17612,17692,17610,17528,398,329,7,0,0,51,1,1
17612,37411,17693,17611,17529,399,329,7,0,0,51,1,1
17613,17614,37412,37413,17531,401,329,10,1,1,-999999,1,1
17614,37414,37415,17613,17532,402,329,10,0,1,-999999,1,1
17615,17616,17699,37416,37417,219,328,14,1,0,51.4,1,1
17616,17617,17700,17615,17533,220,328,14,0,0,51.4,1,1
17617,17618,17701,17616,17534,221,328,14,0,0,51.4,1,1
17618,17619,17702,17617,17535,222,328,14,0,0,51.4,1,1
17619,17620,17703,17618,17536,223,328,14,0,0,51.4,1,1
17620,17621,17704,17619,17537,224,328,14,0,0,51.4,1,1
17621,17622,17705,17620,17538,225,328,14,0,0,51.4,1,1
17622,17623,17706,17621,17539,226,328,14,1,1,51.4,1,1
17623,17624,17707,17622,17540,227,328,14,0,0,51.4,1,1
17624,17625,17708,17623,17541,228,328,14,0,0,51.4,1,1
17625,17626,17709,17624,17542,229,328,14,0,0,51.4,1,1
17626,17627,17710,17625,17543,230,328,14,0,0,51.4,1,1
17627,17628,17711,17626,17544,231,328,14,0,0,51.4,1,1
17628,17629,17712,17627,17545,232,328,14,1,0,51.4,1,1
17629,17630,17713,17628,17546,233,328,14,0,0,51.4,1,1
17630,17631,17714,17629,17547,234,328,14,0,0,51.4,1,1
17631,17632,17715,17630,17548,235,328,14,0,0,51.4,1,1
17632,17633,17716,17631,17549,236,328,14,0,0,51.4,1,1
17633,17634,17717,17632,17550,237,328,14,0,0,51.4,1,1
17634,17635,17718,17633,17551,238,328,8,1,0,51.4,1,1
17635,17636,17719,17634,17552,239,328,8,0,0,51.4,1,1
17636,17637,17720,17635,17553,240,328,8,0,0,51.4,1,1
17637,17638,37418,17636,17554,241,328,8,0,1,51.4,1,1
17638,37419,37420,17637,17555,242,328,8,0,1,52,1,1
17639,17640,37421,37422,17557,270,328,5,1,1,53.7,1,1
17640,17641,17721,17639,17558,271,328,5,0,0,53.7,1,1
17641,17642,17722,17640,17559,272,328,5,0,0,53.7,1,1
17642,17643,17723,17641,17560,273,328,5,0,0,53.7,1,1
17643,17644,17724,17642,17561,274,328,5,0,0,53.6,1,1
17644,17645,17725,17643,17562,275,328,5,0,0,53.6,1,1
17645,17646,17726,17644,17563,276,328,5,0,0,53.5,1,1
17646,17647,17727,17645,17564,277,328,5,0,0,53.5,1,1
17647,37423,17728,17646,17565,278,328,5,0,0,53.5,1,1
17648,17649,17732,37424,37425,304,328,7,1,0,52.8,1,1
17649,17650,17733,17648,17566,305,328,7,0,0,52.8,1,1
17650,17651,37426,17649,17567,306,328,7,0,1,52.8,1,1
17651,37427,37428,17650,17568,307,328,7,0,1,52.8,1,1
17652,17653,37429,37430,17571,358,328,7,1,1,52.8,1,1
17653,17654,37431,17652,17572,359,328,7,0,1,52.8,1,1
17654,17655,17734,17653,17573,360,328,7,0,0,52.8,1,1
17655,17656,17735,17654,17574,361,328,7,0,0,52.95,1,1
17656,17657,17736,17655,17575,362,328,12,1,1,51.6,1,1
17657,17658,17737,17656,17576,363,328,12,0,0,51.6,1,1
17658,17659,17738,17657,17577,364,328,12,0,0,51.6,1,1
17659,17660,17739,17658,17578,365,328,12,0,1,51.6,1,1
17660,17661,17740,17659,17579,366,328,12,1,0,51.6,1,1
17661,17662,17741,17660,17580,367,328,12,0,0,51.6,1,1
17662,17663,17742,17661,17581,368,328,12,0,0,51.6,1,1
17663,17664,17743,17662,17582,369,328,7,0,0,51.6,1,1
17664,17665,17744,17663,17583,370,328,7,0,0,51.6,1,1
17665,17666,17745,17664,17584,371,328,7,0,0,51.6,1,1
17666,17667,17746,17665,17585,372,328,12,0,0,51.6,1,1
17667,17668,17747,17666,17586,373,328,12,0,0,51.6,1,1
17668,17669,17748,17667,17587,374,328,12,0,0,51.6,1,1
17669,17670,17749,17668,17588,375,328,12,0,0,51.6,1,1
17670,17671,17750,17669,17589,376,328,7,0,0,51.6,1,1
17671,17672,17751,17670,17590,377,328,7,0,0,51.6,1,1
17672,17673,17752,17671,17591,378,328,12,0,0,51.6,1,1
17673,17674,17753,17672,17592,379,328,12,0,0,51.6,1,1
17674,17675,17754,17673,17593,380,328,7,0,0,51.6,1,1
17675,17676,17755,17674,17594,381,328,7,0,0,51.6,1,1
17676,17677,17756,17675,17595,382,328,7,0,0,51.6,1,1
17677,17678,17757,17676,17596,383,328,7,0,0,51.6,1,1
17678,17679,17758,17677,17597,384,328,7,0,0,51.6,1,1
17679,17680,17759,17678,17598,385,328,7,0,0,51.6,1,1
17680,17681,17760,17679,17599,386,328,7,0,0,51.6,1,1
17681,17682,17761,17680,17600,387,328,7,0,0,51.6,1,1
17682,17683,17762,17681,17601,388,328,7,0,0,51.6,1,1
17683,17684,17763,17682,17602,389,328,12,1,1,51.6,1,1
17684,17685,17764,17683,17603,390,328,12,1,0,51.6,1,1
17685,17686,17765,17684,17604,391,328,12,0,0,51.6,1,1
17686,17687,17766,17685,17605,392,328,12,0,0,51.6,1,1
17687,17688,17767,17686,17606,393,328,11,1,0,51,1,1
17688,17689,17768,17687,17607,394,328,11,0,0,51,1,1
17689,17690,17769,17688,17608,395,328,7,0,0,51,0.8,0.8
17690,17691,17770,17689,17609,396,328,7,0,0,51,1,1
17691,17692,17771,17690,17610,397,328,7,0,0,51,1,1
17692,17693,17772,17691,17611,398,328,7,0,0,51,1,1
17693,37432,17773,17692,17612,399,328,7,0,0,51,1,1
17694,17695,17776,37433,37434,214,327,14,1,0,0,1,1
17695,17696,17777,17694,37435,215,327,14,0,0,0,1,1
17696,17697,17778,17695,37436,216,327,14,0,0,0,1,1
17697,17698,17779,17696,37437,217,327,14,0,0,51.4,1,1
17698,17699,17780,17697,37438,218,327,14,0,0,51.4,1,1
17699,17700,17781,17698,17615,219,327,14,0,0,51.4,1,1
17700,17701,17782,17699,17616,220,327,14,0,0,51.4,1,1
17701,17702,17783,17700,17617,221,327,14,0,0,51.4,1,1
17702,17703,17784,17701,17618,222,327,14,0,0,51.4,1,1
17703,17704,17785,17702,17619,223,327,14,0,0,51.4,1,1
17704,17705,17786,17703,17620,224,327,14,0,0,51.4,1,1
17705,17706,17787,17704,17621,225,327,14,0,0,51.4,1,1
17706,17707,17788,17705,17622,226,327,14,0,0,51.4,1,1
17707,17708,17789,17706,17623,227,327,14,1,0,51.4,1,1
17708,17709,17790,17707,17624,228,327,14,0,0,51.4,1,1
17709,17710,17791,17708,17625,229,327,14,0,0,51.4,1,1
17710,17711,17792,17709,17626,230,327,14,0,0,51.4,1,1
17711,17712,17793,17710,17627,231,327,14,0,0,51.4,1,1
17712,17713,17794,17711,17628,232,327,14,1,1,51.4,1,1
17713,17714,17795,17712,17629,233,327,14,0,0,51.4,1,1
17714,17715,17796,17713,17630,234,327,14,0,0,51.4,1,1
17715,17716,17797,17714,17631,235,327,14,0,1,51.4,1,1
17716,17717,17798,17715,17632,236,327,14,0,1,51.4,1,1
17717,17718,17799,17716,17633,237,327,8,1,0,51.4,1,1
17718,17719,17800,17717,17634,238,327,8,0,0,51.4,1,1
17719,17720,37439,17718,17635,239,327,8,0,1,51.4,1,1
17720,37440,37441,17719,17636,240,327,8,0,1,51.4,1,1
17721,17722,17801,37442,17640,271,327,5,1,0,53.6,1,1
17722,17723,17802,17721,17641,272,327,5,0,0,53.6,1,1
17723,17724,17803,17722,17642,273,327,5,0,0,53.6,1,1
17724,17725,17804,17723,17643,274,327,5,0,0,53.5,1,1
17725,17726,17805,17724,17644,275,327,5,0,0,53.5,1,1
17726,17727,17806,17725,17645,276,327,5,0,0,53.4,1,1
17727,17728,17807,17726,17646,277,327,5,0,0,53.4,1,1
17728,17729,17808,17727,17647,278,327,5,0,0,53.4,1,1
17729,37443,17809,17728,37444,279,327,5,0,0,53.4,1,1
17730,17731,17815,37445,37446,302,327,7,1,0,52.8,1,1
17731,17732,17816,17730,37447,303,327,7,0,0,52.8,1,1
17732,17733,17817,17731,17648,304,327,7,0,0,52.8,1,1
17733,37448,37449,17732,17649,305,327,7,0,1,52.8,1,1
17734,17735,37450,37451,17654,360,327,7,1,1,52.95,1,1
17735,17736,17818,17734,17655,361,327,7,0,0,53.1,1,1
17736,17737,17819,17735,17656,362,327,7,0,0,53.1,1,1
17737,17738,17820,17736,17657,363,327,12,1,1,51.6,1,1
17738,17739,17821,17737,17658,364,327,12,0,1,51.6,1,1
17739,17740,17822,17738,17659,365,327,12,1,0,51.6,1,1
17740,17741,17823,17739,17660,366,327,12,0,0,51.6,1,1
17741,17742,17824,17740,17661,367,327,12,0,0,51.6,1,1
17742,17743,17825,17741,17662,368,327,12,0,1,51.6,1,1
17743,17744,17826,17742,17663,369,327,12,1,0,51.6,1,1
17744,17745,17827,17743,17664,370,327,7,0,0,51.6,1,1
17745,17746,17828,17744,17665,371,327,7,0,0,51.6,1,1
17746,17747,17829,17745,17666,372,327,7,0,0,51.6,1,1
17747,17748,17830,17746,17667,373,327,12,0,0,51.6,1,1
17748,17749,17831,17747,17668,374,327,12,0,0,51.6,1,1
17749,17750,17832,17748,17669,375,327,12,0,0,51.6,1,1
17750,17751,17833,17749,17670,376,327,7,0,0,51.6,1,1
17751,17752,17834,17750,17671,377,327,7,0,0,51.6,1,1
17752,17753,17835,17751,17672,378,327,7,0,0,51.6,1,1
17753,17754,17836,17752,17673,379,327,7,0,0,51.6,1,1
17754,17755,17837,17753,17674,380,327,7,0,0,51.6,1,1
17755,17756,17838,17754,17675,381,327,7,0,0,51.6,1,1
17756,17757,17839,17755,17676,382,327,7,0,0,51.6,1,1
17757,17758,17840,17756,17677,383,327,12,1,0,51.6,1,1
17758,17759,17841,17757,17678,384,327,12,0,0,51.6,1,1
17759,17760,17842,17758,17679,385,327,12,0,0,51.6,1,1
17760,17761,17843,17759,17680,386,327,7,1,1,51.6,1,1
17761,17762,17844,17760,17681,387,327,7,0,0,51.6,1,1
17762,17763,17845,17761,17682,388,327,7,0,0,51.6,1,1
17763,17764,17846,17762,17683,389,327,12,1,0,51.6,1,0.5
17764,17765,17847,17763,17684,390,327,12,0,0,51.6,1,1
17765,17766,17848,17764,17685,391,327,12,0,0,51.6,1,1
17766,17767,17849,17765,17686,392,327,12,0,0,51.6,1,1
17767,17768,17850,17766,17687,393,327,11,1,0,51,1,1
17768,17769,17851,17767,17688,394,327,11,0,0,51,1,1
17769,17770,17852,17768,17689,395,327,11,0,0,51,1,1
17770,17771,17853,17769,17690,396,327,7,0,0,51,0.8,1
17771,17772,17854,17770,17691,397,327,7,0,0,51,1,1
17772,17773,17855,17771,17692,398,327,7,0,0,51,1,1
17773,17774,17856,17772,17693,399,327,7,0,0,51,1,1
17774,37452,17857,17773,37453,400,327,7,0,0,51,1,1
17775,17776,37454,37455,37456,213,326,14,1,1,0,1,1
17776,17777,17858,17775,17694,214,326,14,0,0,0,1,1
17777,17778,17859,17776,17695,215,326,14,0,0,0,1,1
17778,17779,17860,17777,17696,216,326,14,0,0,0,1,1
17779,17780,17861,17778,17697,217,326,14,0,0,0,1,1
17780,17781,17862,17779,17698,218,326,14,0,0,51.4,1,1
17781,17782,17863,17780,17699,219,326,14,0,0,51.4,1,1
17782,17783,17864,17781,17700,220,326,14,0,0,51.4,1,1
17783,17784,17865,17782,17701,221,326,14,0,0,51.4,1,1
17784,17785,17866,17783,17702,222,326,14,0,0,51.4,1,1
17785,17786,17867,17784,17703,223,326,14,0,0,51.4,1,1
17786,17787,17868,17785,17704,224,326,14,0,0,51.4,1,1
17787,17788,17869,17786,17705,225,326,14,0,0,51.4,1,1
17788,17789,17870,17787,17706,226,326,14,0,0,51.4,1,1
17789,17790,17871,17788,17707,227,326,14,1,1,51.4,1,1
17790,17791,17872,17789,17708,228,326,14,0,0,51.4,1,1
17791,17792,17873,17790,17709,229,326,14,0,0,51.4,1,1
17792,17793,17874,17791,17710,230,326,14,0,0,51.4,1,1
17793,17794,17875,17792,17711,231,326,14,0,0,51.4,1,1
17794,17795,17876,17793,17712,232,326,14,0,0,51.4,1,1
17795,17796,17877,17794,17713,233,326,14,1,1,51.4,1,1
17796,17797,17878,17795,17714,234,326,14,0,1,51.4,1,1
17797,17798,17879,17796,17715,235,326,8,1,0,51.4,1,1
17798,17799,17880,17797,17716,236,326,8,0,0,51.4,1,1
17799,17800,17881,17798,17717,237,326,8,0,0,51.4,1,1
17800,37457,37458,17799,17718,238,326,8,0,1,51.4,1,1
17801,17802,37459,37460,17721,271,326,5,1,1,53.5,1,1
17802,17803,17882,17801,17722,272,326,5,0,0,53.5,1,1
17803,17804,17883,17802,17723,273,326,5,0,0,53.5,1,1
17804,17805,17884,17803,17724,274,326,5,0,0,53.4,1,1
17805,17806,17885,17804,17725,275,326,5,0,0,53.4,1,1
17806,17807,17886,17805,17726,276,326,5,0,0,53.4,1,1
17807,17808,17887,17806,17727,277,326,5,0,0,53.3,1,1
17808,17809,17888,17807,17728,278,326,5,0,0,53.3,1,1
17809,17810,17889,17808,17729,279,326,5,0,0,53.3,1,1
17810,37461,17890,17809,37462,280,326,5,0,0,53.3,1,1
17811,17812,17893,37463,37464,290,326,2,1,0,55.3,1,1
17812,37465,17894,17811,37466,291,326,1,0,0,57.8,1,1
17813,17814,17897,37467,37468,300,326,7,1,0,52.8,1,1
17814,17815,17898,17813,37469,301,326,7,0,0,52.8,1,1
17815,17816,17899,17814,17730,302,326,7,0,0,52.8,1,1
17816,17817,37470,17815,17731,303,326,7,0,1,52.8,1,1
17817,37471,37472,17816,17732,304,326,7,0,1,52.8,1,1
17818,17819,37473,37474,17735,361,326,7,1,1,53.1,1,1
17819,17820,17900,17818,17736,362,326,7,0,0,53.1,1,1
17820,17821,17901,17819,17737,363,326,7,0,0,53.1,1,1
17821,17822,17902,17820,17738,364,326,12,1,1,51.6,1,1
17822,17823,17903,17821,17739,365,326,12,0,1,51.6,1,1
17823,17824,17904,17822,17740,366,326,12,0,0,51.6,1,1
17824,17825,17905,17823,17741,367,326,12,0,1,51.6,1,1
17825,17826,17906,17824,17742,368,326,12,1,0,51.6,1,1
17826,17827,17907,17825,17743,369,326,12,0,0,51.6,1,1
17827,17828,17908,17826,17744,370,326,12,0,0,51.6,1,1
17828,17829,17909,17827,17745,371,326,7,0,0,51.6,1,1
17829,17830,17910,17828,17746,372,326,7,0,0,51.6,1,1
17830,17831,17911,17829,17747,373,326,7,0,0,51.6,1,1
17831,17832,17912,17830,17748,374,326,7,0,0,51.6,1,1
17832,17833,17913,17831,17749,375,326,12,0,0,51.6,1,1
17833,17834,17914,17832,17750,376,326,7,0,0,51.6,1,1
17834,17835,17915,17833,17751,377,326,7,0,0,51.6,1,1
17835,17836,17916,17834,17752,378,326,7,0,0,51.6,1,1
17836,17837,17917,17835,17753,379,326,7,0,0,51.6,1,1
17837,17838,17918,17836,17754,380,326,12,0,0,51.6,1,1
17838,17839,17919,17837,17755,381,326,12,0,0,51.6,1,1
17839,17840,17920,17838,17756,382,326,12,0,0,51.6,1,1
17840,17841,17921,17839,17757,383,326,12,1,0,51.6,1,1
17841,17842,17922,17840,17758,384,326,12,0,0,51.6,1,1
17842,17843,17923,17841,17759,385,326,12,0,0,51.6,1,1
17843,17844,17924,17842,17760,386,326,12,0,0,51.6,1,1
17844,17845,17925,17843,17761,387,326,7,1,0,51.6,1,1
17845,17846,17926,17844,17762,388,326,7,0,0,51.6,1,1
17846,17847,17927,17845,17763,389,326,7,0,0,51.6,1,1
17847,17848,17928,17846,17764,390,326,12,1,0,51.6,1,1
17848,17849,17929,17847,17765,391,326,12,0,0,51.6,1,1
17849,17850,17930,17848,17766,392,326,12,0,0,51.6,1,1
17850,17851,17931,17849,17767,393,326,10,1,1,-999999,1,1
17851,17852,37475,17850,17768,394,326,10,0,1,-999999,1,1
17852,17853,37476,17851,17769,395,326,10,0,1,-999999,1,1
17853,17854,17932,17852,17770,396,326,7,1,1,51,1,1
17854,17855,17933,17853,17771,397,326,7,0,1,51,1,1
17855,17856,17934,17854,17772,398,326,7,0,0,51,1,1
17856,17857,17935,17855,17773,399,326,7,0,0,51,1,1
17857,37477,17936,17856,17774,400,326,7,0,0,51,1,1
17858,17859,17937,37478,17776,214,325,14,1,0,0,1,1
17859,17860,17938,17858,17777,215,325,14,0,0,0,1,1
17860,17861,17939,17859,17778,216,325,14,0,0,0,1,1
17861,17862,17940,17860,17779,217,325,14,0,0,0,1,1
17862,17863,17941,17861,17780,218,325,14,0,0,51.4,1,1
17863,17864,17942,17862,17781,219,325,14,0,0,51.4,1,1
17864,17865,17943,17863,17782,220,325,14,0,0,51.4,1,1
17865,17866,17944,17864,17783,221,325,14,0,0,51.4,1,1
17866,17867,17945,17865,17784,222,325,14,0,0,51.4,1,1
17867,17868,17946,17866,17785,223,325,14,0,0,51.4,1,1
17868,17869,17947,17867,17786,224,325,14,0,0,51.4,1,1
17869,17870,17948,17868,17787,225,325,14,0,0,51.4,1,1
17870,17871,17949,17869,17788,226,325,14,0,0,51.4,1,1
17871,17872,17950,17870,17789,227,325,14,0,0,51.4,1,1
17872,17873,17951,17871,17790,228,325,14,1,0,51.4,1,1
17873,17874,17952,17872,17791,229,325,14,0,0,51.4,1,1
17874,17875,17953,17873,17792,230,325,14,0,0,51.4,1,1
17875,17876,17954,17874,17793,231,325,14,0,0,51.4,1,1
17876,17877,17955,17875,17794,232,325,14,0,1,51.4,1,1
17877,17878,17956,17876,17795,233,325,8,1,0,51.4,1,1
17878,17879,17957,17877,17796,234,325,8,0,0,51.4,1,1
17879,17880,17958,17878,17797,235,325,8,0,0,51.4,1,1
17880,17881,37479,17879,17798,236,325,8,0,1,51.4,1,1
17881,37480,37481,17880,17799,237,325,8,0,1,51.4,1,1
17882,17883,37482,37483,17802,272,325,5,1,1,53.4,1,1
17883,17884,17959,17882,17803,273,325,5,0,0,53.4,1,1
17884,17885,17960,17883,17804,274,325,5,0,0,53.4,1,1
17885,17886,17961,17884,17805,275,325,5,0,0,53.3,1,1
17886,17887,17962,17885,17806,276,325,5,0,0,53.3,1,1
17887,17888,17963,17886,17807,277,325,5,0,0,53.3,1,1
17888,17889,17964,17887,17808,278,325,5,0,0,53.2,1,1
17889,17890,17965,17888,17809,279,325,5,0,0,53.2,1,1
17890,37484,17966,17889,17810,280,325,5,0,0,53.2,1,1
17891,17892,17969,37485,37486,288,325,4,1,0,52.8,1,1
17892,17893,17970,17891,37487,289,325,4,0,0,52.8,1,1
17893,17894,17971,17892,17811,290,325,2,0,0,55.3,1,1
17894,37488,37489,17893,17812,291,325,1,0,1,57.8,1,1
17895,17896,17973,37490,37491,298,325,7,1,0,52.8,1,1
17896,17897,17974,17895,37492,299,325,7,0,0,52.8,1,1
17897,17898,17975,17896,17813,300,325,7,0,0,52.8,1,1
17898,17899,37493,17897,17814,301,325,7,0,1,52.8,1,1
17899,37494,37495,17898,17815,302,325,7,0,1,52.8,1,1
